일자,지점번호,지점명,황사관측여부(O/X),평균 미세먼지농도(㎍/㎥),평균 풍속(m/s),최대 풍속(m/s),최대 풍속 풍향(deg),최다풍향(deg),기사,최단시정(10m),대기확산지수:+03시간,+06시간,+09시간,+12시간,+15시간,+18시간,+21시간,+24시간
2019-02-05,93,북춘천,X,70,0.7,2.5,20,50,,1200,높음,높음,높음,높음,높음,높음,높음,높음
2019-02-05,102,백령도,X,102,3.9,7.6,200,200,,1230,높음,높음,높음,높음,높음,높음,보통,보통
2019-02-05,104,북강릉,X,,2.2,5.3,160,180,,1641,높음,높음,높음,높음,높음,높음,높음,보통
2019-02-05,108,서울,X,71,1,2.9,200,50,{연무}2150-{연무}{강도0}2400-,939,높음,높음,높음,높음,보통,보통,보통,높음
2019-02-05,112,인천,X,,2.9,5.1,180,200,{연무}1505-{연무}{강도0}1800-{연무}{강도0}2100-{연무}{강도0}2400-,795,높음,높음,높음,높음,보통,보통,낮음,보통
2019-02-05,115,울릉도,O,89,3.7,6.8,200,200,{황사}1425-{황사}{강도0}1500-1630.,1049,높음,높음,높음,높음,높음,보통,보통,보통
2019-02-05,119,수원,X,78,0.9,3.2,140,160,{연무}2313-{연무}{강도0}2400-,1034,높음,높음,높음,높음,낮음,보통,보통,높음
2019-02-05,131,청주,X,,0.8,3.1,180,340,{연무}1855-{연무}{강도0}2100-{연무}{강도0}2400-,769,낮음,높음,높음,보통,보통,보통,보통,높음
2019-02-05,133,대전,X,,0.8,1.6,110,320,{연무}1755-{연무}{강도0}1800-1825. {연무}2125-{연무}{강도0}2400-,845,보통,보통,보통,보통,보통,보통,보통,높음
2019-02-05,136,안동,X,84,0.6,2.7,340,160,{연무}1845-{연무}{강도0}2100-{연무}{강도0}2400-,864,보통,높음,보통,보통,보통,보통,보통,보통
2019-02-05,138,포항,X,,2.2,3.9,250,250,,1264,보통,보통,높음,낮음,낮음,보통,보통,보통
2019-02-05,143,대구,X,84,0.7,2.1,290,110,{연무}1320-{연무}{강도0}1500-1540. {연무}1930-2005.,900,낮음,낮음,보통,보통,보통,보통,보통,보통
2019-02-05,146,전주,X,72,1.3,2.5,340,140,,1113,보통,보통,보통,보통,보통,보통,보통,높음
2019-02-05,152,울산,X,52,1.9,3.7,160,160,,1561,보통,보통,높음,낮음,보통,보통,보통,보통
2019-02-05,155,창원,X,,1.4,3.5,160,360,,1457,보통,보통,보통,보통,보통,보통,보통,보통
2019-02-05,156,광주,X,61,0.8,2.4,180,250,,1264,보통,보통,높음,보통,보통,보통,보통,높음
2019-02-05,159,부산,X,,2.1,6.7,340,110,,1172,높음,보통,보통,높음,보통,보통,보통,보통
2019-02-05,165,목포,X,,1.9,4.4,230,160,,1358,보통,보통,낮음,낮음,낮음,낮음,낮음,보통
2019-02-05,168,여수,X,,2.7,6.5,70,70,,1569,낮음,보통,보통,보통,보통,보통,보통,보통
2019-02-05,169,흑산도,X,91,3.4,6,180,160,,1350,보통,보통,보통,낮음,낮음,낮음,낮음,보통
2019-02-05,177,홍성,X,,0.8,3.3,230,180,{박무}0250-{박무}{강도0}0300-0430. {박무}0740-0850.,892,낮음,높음,보통,낮음,낮음,낮음,보통,높음
2019-02-05,184,제주,X,,2.7,7.1,50,50,,1436,보통,보통,보통,보통,보통,보통,보통,보통
2019-02-05,189,서귀포,X,,1.6,2.8,50,20,,1541,보통,보통,보통,보통,보통,보통,낮음,낮음
2019-04-05,93,북춘천,X,53,2.7,6.8,250,180,{연무}0730-{연무}{강도0}0900-1050.,500,높음,매우높음,매우높음,높음,보통,높음,높음,높음
2019-04-05,102,백령도,O,92,5.2,11.1,230,340,{박무}0250-{박무}{강도0}0300-{박무}{강도0}0600-0610. {황사}0840-{황사}{강도0}0900-{황사}{강도0}1200-{황사}{강도0}1500-1515.,619,높음,높음,높음,높음,높음,높음,낮음,보통
2019-04-05,104,북강릉,X,,3.1,12.3,250,200,{햇무리}1140-1205. {햇무리}1330-1350.,1197,높음,높음,높음,높음,높음,보통,높음,보통
2019-04-05,108,서울,X,53,2.9,5.4,230,230,{박무}0515-{박무}{강도0}0600-{박무}{강도1}0900-0945. {비}0540-{비}{강도0}0600-{안개비}0630-0830. {연무}0940-1110.,320,높음,높음,높음,높음,높음,높음,높음,보통
2019-04-05,112,인천,O,,4.2,6.9,270,270,{박무}0320-{박무}{강도1}0600-{박무}{강도1}0900-1045. {연무}1040-1140. {황사}1225-{황사}{강도0}1500-1540.,259,높음,높음,높음,높음,높음,높음,보통,높음
2019-04-05,115,울릉도,X,60,7.6,12.1,230,230,{연무}0950-{연무}{강도0}1200-1235.,850,높음,높음,높음,높음,높음,높음,높음,높음
2019-04-05,119,수원,X,53,2.6,6.8,270,270,{박무}0657-{박무}{강도1}0900-0951. {연무}0948-{연무}{강도0}1200-1222.,352,높음,높음,높음,높음,높음,높음,보통,낮음
2019-04-05,131,청주,O,,2,4.2,340,230,{연무}0705-{연무}{강도0}0900-{연무}{강도0}1200-{연무}{강도0}1500-1510. {황사}1710-{황사}{강도0}1800-1940.,509,높음,높음,높음,높음,높음,보통,높음,높음
2019-04-05,133,대전,O,,2.5,5.3,180,200,{박무}0705-{박무}{강도0}0900-{박무}{강도1}1200-1225. {연무}1220-{연무}{강도0}1500- {황사}1550-1555.{황사}{강도0}1800-1850.,380,높음,높음,높음,높음,높음,높음,높음,보통
2019-04-05,136,안동,X,53,2.6,8.2,290,290,{연무}0905-{연무}{강도0}1200-1420.,469,높음,높음,매우높음,높음,높음,높음,높음,높음
2019-04-05,138,포항,X,,3.8,6.1,250,230,{연무}1255-{연무}{강도0}1500-1505.,723,높음,높음,높음,높음,높음,높음,높음,높음
2019-04-05,143,대구,X,57,3,7.3,290,270,{연무}1050-{연무}{강도0}1200-{연무}{강도0}1500-1510.,528,높음,높음,매우높음,매우높음,높음,높음,높음,높음
2019-04-05,146,전주,X,58,2.4,5.1,250,140,{박무}0924-{박무}{강도0}1200-1320. {연무}1310-{연무}{강도0}1500-1555.,517,높음,높음,높음,높음,높음,높음,높음,보통
2019-04-05,152,울산,X,45,2.5,5.5,290,250,{연무}1155-{연무}{강도0}1200-{연무}{강도0}1500-1720.,887,높음,높음,매우높음,매우높음,높음,높음,높음,높음
2019-04-05,155,창원,X,,1.9,5,140,140,{연무}1255-{연무}{강도0}1500-1508. {연무}1608-{연무}{강도0}1800-1908.,843,높음,높음,높음,높음,높음,보통,높음,보통
2019-04-05,156,광주,X,59,1.8,3.7,200,200,{박무}0804-{박무}{강도0}0900-{박무}{강도0}1200-1246. {연무}1242-{연무}{강도0}1500-1611.,426,높음,높음,높음,높음,높음,보통,보통,보통
2019-04-05,159,부산,X,,5.8,10,270,270,{연무}1356-{연무}{강도0}1500-{연무}{강도0}1800-{연무}{강도0}2100-2250.,558,높음,높음,높음,높음,높음,높음,높음,낮음
2019-04-05,165,목포,X,,3.4,5.9,320,360,{박무}0643-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도1}1500-1723. {연무}1719-{연무}{강도0}1800-1951.,369,높음,높음,높음,높음,높음,높음,높음,보통
2019-04-05,168,여수,X,,4.8,8.8,290,290,{연무}0856-{연무}{강도0}0900-1152. {연무}1254-{연무}{강도0}1500-{연무}{강도0}1800-1936.,599,높음,높음,높음,높음,높음,높음,보통,보통
2019-04-05,169,흑산도,O,77,3.9,7.2,200,340,{박무}0534-{박무}{강도0}0600-{박무}{강도0}0900-1040. {연무}1030-{연무}{강도0}1200-{연무}{강도1}1500- {황사}1720-1725.{황사}{강도0}1800-{황사}{강도0}2100-{황사}{강도0}2400-,358,높음,높음,높음,보통,높음,높음,높음,보통
2019-04-05,177,홍성,O,,2.9,5.6,230,200,{박무}0540-{박무}{강도0}0600-{박무}{강도0}0900-1115. {연무}1110-{연무}{강도0}1200-1210. {황사}1530-{황사}{강도0}1800-1820.,484,높음,높음,높음,높음,높음,보통,높음,보통
2019-04-05,184,제주,X,,4,6.3,250,270,{연무}1518-{연무}{강도0}1800-{연무}{강도1}2100-{연무}{강도1}2400-,228,높음,높음,높음,높음,보통,높음,보통,보통
2019-04-05,189,서귀포,X,,1.7,4.8,230,270,{연무}1335-1455. {연무}1515-{연무}{강도0}1800-{연무}{강도1}2100-{연무}{강도1}2400-,284,보통,보통,보통,보통,높음,높음,높음,보통
2019-04-06,93,북춘천,X,54,1,4,340,360,{비}1745-{비}{강도0}1800-1815. {비}1850-{소나기}1940-{비}1950-{소나기}2005-{비}2030-{비}{강도0}2100-2120. {박무}2130-{박무}{강도1}2400-,800,보통,보통,높음,높음,높음,높음,보통,높음
2019-04-06,102,백령도,X,91,2.1,4.8,140,110,{비}0410-0440.,1329,높음,높음,높음,높음,높음,높음,보통,보통
2019-04-06,104,북강릉,X,,1.4,3.7,320,140,{비}1950-{비}{강도0}2100-2210. {박무}2050-{박무}{강도0}2100-2150. {박무}2350-{박무}{강도0}2400-,685,높음,높음,높음,높음,높음,높음,보통,보통
2019-04-06,108,서울,X,48,1.1,2.8,70,50,{비}1515-1755. {비}1840-1850. {비}2140-{소나기}2155-{비}2225-2250.,1607,높음,보통,높음,높음,높음,보통,보통,높음
2019-04-06,112,인천,X,,2.7,7.2,50,70,{연무}0825-{연무}{강도0}0900-0950. {연무}1440-{연무}{강도0}1500-1555. {비}1530-1730.,806,보통,보통,보통,높음,높음,높음,보통,높음
2019-04-06,115,울릉도,X,74,2.5,7,230,180,{비}1950-1955. {비}2130-{비}{강도0}2400-,1365,높음,높음,보통,높음,보통,높음,보통,보통
2019-04-06,119,수원,X,52,1.3,3.6,50,90,{박무}0306-0541. {비}1540-1605. {비}1630-1720. {비}2032-2040.,806,보통,보통,높음,높음,높음,높음,낮음,보통
2019-04-06,131,청주,X,,1.3,3.5,290,20,,1589,보통,보통,높음,매우높음,높음,높음,보통,보통
2019-04-06,133,대전,X,,1.1,4.2,180,230,{연무}1945-2050.,910,보통,보통,매우높음,높음,높음,높음,높음,보통
2019-04-06,136,안동,X,54,1.3,3.8,270,270,,1818,보통,보통,높음,높음,높음,높음,높음,보통
2019-04-06,138,포항,X,,2.3,6.6,110,230,,1528,높음,보통,높음,높음,보통,높음,높음,보통
2019-04-06,143,대구,X,50,1.8,4.8,270,290,,1661,보통,보통,높음,높음,높음,높음,높음,보통
2019-04-06,146,전주,X,47,1.5,3.1,270,140,{연무}2301-{연무}{강도0}2400-,1015,보통,보통,높음,높음,높음,높음,높음,높음
2019-04-06,152,울산,X,47,2.2,5.5,140,140,,1093,보통,높음,높음,높음,높음,높음,높음,높음
2019-04-06,155,창원,X,,2.2,4.9,110,110,,1756,보통,보통,높음,높음,높음,높음,높음,보통
2019-04-06,156,광주,X,65,1.8,6.2,230,230,{연무}1556-1618. {연무}1759-{연무}{강도0}1800-{연무}{강도0}2100-{연무}{강도1}2400-,510,보통,높음,높음,높음,높음,높음,높음,높음
2019-04-06,159,부산,X,,2.7,6,200,200,,1010,보통,높음,높음,높음,높음,높음,높음,높음
2019-04-06,165,목포,X,,2.3,4.9,250,180,{연무}1432-{연무}{강도0}1500-{연무}{강도0}1800-2017. {박무}2012-{박무}{강도1}2100-{박무}{강도2}2400-,187,보통,보통,높음,높음,높음,높음,보통,보통
2019-04-06,168,여수,X,,2.9,6.3,230,230,{박무}2037-{박무}{강도0}2100-{박무}{강도1}2400-,323,보통,보통,높음,높음,높음,높음,보통,보통
2019-04-06,169,흑산도,O,78,6.4,12.6,180,180,-{황사}-{황사}{강도0}0300-0440. {박무}1245-{박무}{강도1}1500-{박무}{강도1}1800-{시정(미만)}{1km}{안개}1916-{시정(미만)}{0.5km}{안개}1940-{안개}{강도1}2100-{안개}{강도1}2400-,21,보통,보통,높음,높음,높음,높음,높음,높음
2019-04-06,177,홍성,X,,1,3.1,50,180,,1946,보통,높음,높음,높음,보통,높음,보통,보통
2019-04-06,184,제주,X,,2.1,5.4,290,270,-{연무}-{연무}{강도1}0300-{연무}{강도0}0600-{연무}{강도1}0900-{연무}{강도0}1200-{연무}{강도0}1500-{연무}{강도0}1800-1850. {박무}1840-{박무}{강도1}2100-{박무}{강도1}2400-,212,보통,높음,높음,보통,보통,높음,높음,높음
2019-04-06,189,서귀포,X,,1.6,3.6,230,230,-{연무}-{연무}{강도0}0300-{연무}{강도0}0600-{연무}{강도0}0900-0918. {박무}0913-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도1}2100-{박무}{강도1}2400-,282,높음,높음,높음,보통,보통,높음,높음,높음
2019-05-01,93,북춘천,X,52,1.5,4.9,270,270,,1100,보통,높음,매우높음,높음,매우높음,보통,보통,보통
2019-05-01,102,백령도,O,91,4.5,9.6,340,320,{박무}0230-{박무}{강도0}0300-{시정(미만)}{1km}{안개}0540-{시정(미만)}{0.5km}{안개}0554-{안개}{강도1}0600-{시정(이상)}{0.5km}{낮은안개}0753-{시정(이상)}{1km}{박무}0810-0830. {황사}1615-{황사}{강도0}1800-{황사}{강도0}2100-2320.,22,높음,높음,높음,높음,높음,높음,높음,높음
2019-05-01,104,북강릉,X,,1.1,3.4,110,140,{박무}0010-{박무}{강도0}0300-{박무}{강도0}0600-0750.,416,보통,보통,높음,높음,높음,높음,높음,높음
2019-05-01,108,서울,X,42,2.3,4.8,230,270,{연무}1030-{연무}{강도0}1200-1255. {연무}1415-{연무}{강도0}1500-1725.,699,보통,높음,높음,매우높음,높음,높음,보통,보통
2019-05-01,112,인천,O,,3,5.5,340,230,{박무}0455-{박무}{강도0}0600-0740. {연무}1250-{연무}{강도0}1500-{연무}{강도0}1800-1820. {황사}1940-{황사}{강도0}2100-2330.,536,높음,높음,높음,높음,높음,높음,보통,높음
2019-05-01,115,울릉도,X,-,1.8,5.1,20,180,{박무}1825-1940.,519,높음,높음,높음,보통,낮음,보통,높음,보통
2019-05-01,119,수원,X,41,2,5.3,270,250,{박무}0620-0745. {연무}1325-{연무}{강도0}1500-1720. {박무}2102-{박무}{강도0}2400-,786,보통,높음,높음,매우높음,매우높음,높음,보통,높음
2019-05-01,131,청주,X,,1.6,3.9,290,270,{연무}1130-{연무}{강도0}1200-1410.,655,보통,높음,높음,높음,높음,높음,보통,보통
2019-05-01,133,대전,X,,1.8,4.6,320,320,{박무}0420-{박무}{강도0}0600-{박무}{강도0}0900-0920. {연무}1130-{연무}{강도0}1200-1450. {연무}2040-{연무}{강도0}2100-2225. {박무}2220-{박무}{강도1}2400-,355,보통,높음,높음,매우높음,높음,보통,보통,보통
2019-05-01,136,안동,X,41,1.8,5.5,320,290,{박무}0150-{시정(미만)}{1km}{안개}0205-{안개}{강도0}0300-{시정(미만)}{0.5km}{안개}0305-{시정(미만)}{0.2km}{안개}0330-{안개}{강도2}0600-{시정(이상)}{0.2km}{안개}0610-{시정(이상)}{0.5km}{안개}0650-{시정(이상)}{1km}{박무}0655-0810.,10,높음,높음,높음,높음,높음,보통,보통,보통
2019-05-01,138,포항,X,,2.3,4.6,290,230,-{박무}-{박무}{강도1}0300-{박무}{강도0}0600-0725. {햇무리}1030-1225. {박무}2035-{박무}{강도0}2100-{박무}{강도0}2400-,260,높음,높음,높음,높음,높음,높음,높음,낮음
2019-05-01,143,대구,X,50,2.2,6,290,290,{박무}0105-0120. {박무}0310-{시정(미만)}{1km}{안개}0430-{시정(이상)}{1km}{박무}0440-{박무}{강도0}0600-0822. {연무}0817-0830.,559,높음,높음,높음,매우높음,높음,보통,보통,보통
2019-05-01,146,전주,X,42,1.6,4.5,270,270,{박무}0223-{박무}{강도0}0300-0349. {박무}0454-{박무}{강도0}0600-0755. {박무}1640-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,356,보통,높음,높음,높음,높음,보통,높음,높음
